750000,28999
980000,42000
710000,30000
790000,19000
760000,48000
630000,22000
750000,27000
690000,23000
720000,32000
590000,23000
600000,67000
640000,25000
640000,33000
710000,34000
680000,28000
690000,27000
680000,26000
680000,28999
670000,24000
590000,30000
680000,53000
650000,28000
660000,28000
680000,28000
680000,28000
660000,15000
640000,28999
640000,30000
640000,28999
680000,26000
710000,32000
680000,26000
680000,27000
710000,32000
690000,54000
680000,26000
580000,28000
640000,21000
700000,16000
1019999,44000
680000,56999
610000,40000
560000,24500
680000,18000
700000,16000
670000,13000
620000,25000
580000,26000
750000,27000
580000,26000
570000,28000
750000,23000
750000,27000
720000,68500
620000,25000
650000,19000
630000,49500
710000,24000
640000,17000
710000,25000
640000,17000
710000,24000
680000,64000
830000,28000
819999,27000
720000,23000
720000,23000
720000,23000
720000,23000
680000,52000
700000,26000
620000,25000
730000,32000
770000,31000
710000,21000
680000,24000
690000,40000
610000,18000
680000,21000
580000,20000
560000,19000
610000,41000
590000,21000
850000,26000
690000,40000
580000,24000
580000,24000
670000,26000
630000,35000
630000,35000
640000,23000
580000,36000
690000,11500
690000,28999
690000,28000
720000,28999
620000,24000
690000,28999
690000,32000
530000,57999
530000,58500
540000,59000
690000,32000
520000,60000
580000,25000
660000,57999
700000,28999
660000,19000
670000,20000
770000,26000
680000,32000
700000,30000
700000,24000
610000,31000
680000,44000
670000,34000
710000,35000
730000,32000
650000,28000
720000,23000
720000,23000
720000,23000
720000,23000
590000,15000
740000,28000
620000,28000
910000,59000
630000,33000
830000,39000
720000,19000
750000,17000
670000,17000
610000,41000
830000,20000
610000,41000
600000,28999
730000,41000
730000,41000
720000,43000
730000,40000
620000,33000
620000,31000
610000,36000
500000,55000
780000,25000
570000,36000
580000,34000
680000,28000
680000,25000
660000,24000
590000,30000
610000,12500
600000,10000
660000,24000
680000,25000
680000,28000
830000,41000
750000,27000
790000,26000
640000,34000
650000,28000
720000,21000
640000,32000
680000,24000
630000,23000
650000,28000
560000,26000
630000,23000
630000,23000
580000,27000
590000,26000
660000,18000
740000,20000
800000,24000
640000,26000
540000,31000
540000,28999
710000,14499
560000,34000
670000,19000
780000,18000
760000,17000
630000,12000
730000,33000
550000,33500
730000,33000
580000,40000
730000,22000
730000,22000
610000,36000
1000000,20000
690000,24000
640000,24000
710000,36500
680000,15000
730000,22000
680000,16000
600000,26000
600000,18000
690000,33000
770000,28999
710000,39000
690000,33000
770000,28999
660000,90500
720000,27000
509999,33000
509999,33000
640000,31000
730000,20000
570000,32000
640000,31000
730000,20000
720000,28000
750000,35000
720000,27000
600000,36000
509999,33000
500000,17000
630000,39000
670000,21000
700000,30000
700000,30000
650000,36000
610000,55000
730000,24000
680000,37000
680000,27000
819999,28000
630000,20000
590000,26000
640000,19000
630000,20000
680000,37000
610000,35000
710000,27000
680000,22000
680000,27000
580000,28000
690000,49000
630000,14000
819999,28000
720000,25000
730000,28000
720000,19000
720000,19000
720000,25000
730000,28000
740000,21000
680000,26000
740000,21000
740000,31000
700000,22000
700000,21000
700000,21000
700000,21000
690000,23000
700000,21000
700000,21000
680000,28999
780000,21000
710000,31000
680000,28999
640000,34000
740000,15500
720000,55000
700000,23000
690000,20000
610000,28000
660000,16000
740000,15500
620000,35000
670000,22000
610000,38000
600000,25000
660000,52000
690000,24000
710000,32000
580000,28000
650000,41000
650000,41000
640000,28000
720000,60000
610000,20000
590000,46000
600000,27000
640000,28000
640000,41000
630000,23000
710000,21000
600000,37000
610000,43000
710000,21000
700000,25000
590000,25000
680000,32000
720000,39000
630000,21000
700000,14000
680000,32000
720000,39000
720000,28999
860000,37000
650000,38000
660000,24000
700000,17000
550000,16000
700000,24000
740000,28000
700000,22000
710000,55000
630000,22000
670000,47000
590000,36000
580000,25000
670000,47000
620000,37000
620000,18000
600000,16000
660000,34000
740000,28999
740000,26000
700000,28000
710000,23000
780000,19000
630000,19000
680000,20000
570000,44000
720000,40000
680000,23000
570000,33500
720000,40000
720000,28000
680000,19000
640000,30000
650000,30000
780000,18000
780000,18000
730000,51000
600000,24000
590000,62000
600000,24000
670000,27000
780000,34000
730000,26000
740000,36000
780000,28000
610000,31000
680000,18000
740000,15000
590000,13000
720000,34000
790000,19000
790000,19000
690000,25000
580000,36000
560000,35000
590000,32000
720000,31000
610000,28000
520000,36000
560000,19000
640000,10000
640000,18000
740000,25000
740000,25000
740000,25000
790000,34500
790000,34500
740000,25000
610000,24000
680000,25000
670000,31000
720000,46000
550000,35000
670000,24000
680000,28000
640000,16000
630000,26000
770000,22000
650000,18000
720000,46000
700000,30000
919999,25000
780000,28000
700000,30000
780000,28000
919999,25000
840000,35000
610000,41000
590000,21000
720000,34000
670000,21000
590000,37000
770000,34000
740000,30000
680000,51000
780000,22000
720000,35000
600000,26000
610000,26000
650000,28000
740000,41000
650000,28000
670000,34000
720000,20000
740000,20000
819999,22000
819999,23000
710000,22000
650000,28000
600000,38000
740000,41000
570000,18000
730000,30000
740000,24000
660000,25000
740000,24000
740000,26000
610000,32000
690000,28000
700000,23000
710000,31000
730000,20000
690000,41000
640000,45000
640000,47500
630000,27000
690000,41000
700000,28999
590000,27000
690000,19000
670000,30000
720000,24000
640000,45000
640000,47500
630000,26000
630000,26000
730000,25000
730000,25000
610000,28000
740000,37000
650000,36000
740000,24000
750000,23000
750000,21000
750000,21000
750000,23000
780000,32000
780000,26000
770000,24000
740000,19000
650000,46000
650000,26000
530000,32000
720000,24000
600000,36000
620000,24000
760000,56000
700000,32000
700000,32000
580000,31000
700000,23000
700000,23000
690000,24000
600000,28999
610000,17000
590000,14000
620000,17000
740000,28000
560000,35000
580000,33500
560000,23500
610000,28000
630000,21000
640000,24000
640000,24000
630000,26000
650000,33000
740000,10500
600000,32000
710000,26000
710000,26000
710000,26000
710000,26000
590000,24000
650000,21000
770000,27000
900000,27000
730000,34000
660000,27000
680000,28999
710000,28000
680000,25000
700000,56999
710000,28000
710000,17000
780000,28000
680000,22000
710000,17000
610000,14000
640000,24000
780000,42000
660000,28000
710000,32000
670000,31000
640000,32000
610000,28000
590000,28999
580000,32000
580000,32000
570000,32000
670000,28000
680000,34000
590000,25000
640000,27000
810000,46000
620000,36000
680000,22000
680000,67000
720000,28000
670000,17000
690000,20000
610000,36000
600000,36000
590000,37000
760000,28999
630000,34000
670000,19000
750000,31000
750000,31000
740000,31000
840000,40000
590000,34000
660000,38000
640000,33000
560000,25000
860000,27000
620000,31000
720000,18000
770000,20000
620000,47000
610000,25000
819999,27000
819999,27000
640000,31000
600000,39000
620000,21000
770000,42000
700000,27000
620000,21000
740000,28999
660000,28999
600000,30000
690000,31000
660000,33000
780000,30000
640000,39000
640000,24000
700000,21000
640000,16000
600000,33000
650000,23000
620000,25000
880000,28000
660000,25000
690000,38000
640000,25000
660000,25000
690000,38000
710000,21000
640000,25000
690000,39000
580000,20000
700000,20000
590000,26000
740000,38000
740000,20000
700000,21000
720000,28999
690000,18000
730000,30000
720000,28999
690000,20000
670000,20000
700000,21000
590000,35000
710000,28000
580000,25000
680000,22000
710000,14000
710000,13000
690000,18000
700000,20000
680000,24000
500000,44000
630000,30000
720000,27000
670000,50000
680000,20000
670000,11000
670000,11000
680000,12000
660000,16000
660000,21000
610000,27000
910000,27000
640000,22500
830000,14000
720000,23000
690000,22000
810000,17000
600000,39500
780000,28999
690000,22000
810000,17000
720000,23000
760000,30000
770000,34000
770000,34000
580000,34000
760000,30000
770000,34000
590000,24000
640000,46000
590000,24000
740000,32000
720000,31000
780000,42000
690000,24000
540000,18000
600000,18000
780000,27000
600000,28000
680000,39000
660000,21000
730000,32000
780000,27000
640000,31000
620000,28999
600000,39000
620000,30000
600000,28000
600000,41000
640000,35000
650000,26000
790000,35000
620000,30000
840000,18000
660000,56000
620000,30000
660000,56000
660000,36000
730000,65500
680000,18000
670000,19000
840000,18000
700000,21000
680000,25000
740000,24000
710000,16000
710000,16000
730000,20500
740000,17000
730000,30000
690000,25000
730000,20500
750000,42000
730000,25000
730000,25000
730000,25000
750000,34000
760000,33000
869999,23000
869999,23000
690000,19000
730000,21000
730000,21000
660000,22000
919999,34000
869999,23000
600000,20000
690000,19000
819999,38000
690000,18000
770000,34000
690000,18000
740000,20000
819999,38000
819999,40000
670000,22000
660000,30000
810000,27000
730000,25000
480000,34000
620000,28000
480000,33000
610000,27000
690000,18000
780000,18000
730000,28000
730000,24000
600000,45000
770000,34000
630000,26000
1030000,17000
770000,15000
710000,21000
690000,36000
600000,28000
620000,16000
690000,12000
710000,21000
880000,36000
740000,26000
740000,26000
680000,23000
610000,34000
730000,26000
650000,30000
730000,26000
650000,30000
500000,31000
580000,26000
590000,26000
700000,31000
580000,26000
560000,19000
680000,18000
700000,28999
660000,26000
680000,18000
660000,20000
800000,28999
610000,28000
590000,31000
690000,21000
840000,19000
830000,27000
710000,25000
800000,23000
750000,24000
630000,33000
620000,33000
630000,34000
580000,28999
800000,32000
560000,28999
740000,13000
770000,30000
700000,24000
860000,18000
700000,11000
770000,32000
770000,32000
650000,26000
790000,28000
630000,27000
540000,59500
670000,25000
650000,25000
610000,36000
770000,17000
640000,26000
650000,26000
590000,28999
620000,28000
610000,27000
640000,43000
610000,36000
620000,35000
770000,24000
620000,34000
630000,27000
540000,41500
690000,48000
650000,18000
670000,15000
819999,34500
850000,16000
680000,70500
730000,25000
760000,34500
760000,22000
650000,17000
819999,23000
760000,22000
760000,34500
750000,32000
660000,23000
660000,20000
730000,24000
730000,24000
800000,42000
730000,24000
610000,19000
590000,26000
830000,23000
650000,34000
680000,22000
650000,8000
550000,42000
509999,42000
600000,27000
680000,22000
650000,8000
710000,13000
760000,30000
660000,13000
650000,14000
770000,28000
600000,20000
600000,19000
770000,28000
509999,39000
570000,36000
690000,19000
600000,41000
740000,28000
740000,30000
690000,19000
770000,28000
860000,16000
819999,26000
650000,25000
700000,24000
860000,18000
780000,27000
600000,26000
610000,24000
800000,24000
760000,21000
800000,19000
640000,28000
640000,28000
690000,24000
580000,36000
660000,18000
580000,36000
509999,52000
660000,22000
830000,15000
760000,16000
770000,16000
830000,16000
620000,25000
610000,16000
760000,39000
680000,37000
760000,16000
710000,18000
830000,14000
860000,20000
860000,20000
680000,19000
760000,19000
680000,34000
620000,15000
660000,14000
800000,55000
700000,24000
630000,60000
710000,20000
620000,34000
710000,30000
710000,30000
790000,64000
880000,17000
750000,17000
710000,47000
710000,15000
750000,17000
819999,68000
770000,27500
730000,49000
750000,33000
720000,21000
730000,15000
650000,19000
700000,31000
830000,40000
610000,37000
730000,24000
690000,21000
760000,28999
940000,28999
700000,31000
860000,26000
750000,21000
720000,51000
750000,21000
530000,30000
800000,26000
700000,21000
670000,26000
670000,26000
810000,26000
830000,22000
640000,30000
750000,19000
880000,33000
690000,20000
800000,37000
830000,22000
819999,28999
770000,34000
620000,55000
640000,40000
750000,28000
780000,26000
650000,26000
630000,34000
680000,15000
630000,27000
630000,27000
740000,20000
630000,23000
730000,31000
520000,24000
700000,24000
740000,20000
700000,17000
830000,21000
720000,21000
710000,21000
840000,17000
740000,24000
530000,24000
650000,28000
630000,23000
650000,28999
580000,28999
630000,27000
630000,17000
630000,16000
790000,28999
730000,31000
550000,32000
520000,24000
720000,37000
610000,28999
919999,22000
720000,37000
800000,18000
650000,22000
740000,18000
650000,52000
700000,15000
590000,41500
810000,45000
580000,41500
640000,50000
670000,10500
600000,40000
660000,25000
980000,36000
960000,23000
630000,55000
650000,11500
640000,12500
570000,10000
790000,25000
690000,20000
690000,23000
680000,39000
869999,22000
740000,41000
670000,25000
600000,26000
610000,31000
919999,28000
900000,31000
850000,16000
930000,34000
919999,28000
720000,24000
720000,25000
680000,32000
910000,27000
890000,34000
700000,17000
670000,25000
690000,32000
680000,32000
610000,60000
530000,39500
790000,16000
760000,33000
780000,30000
780000,30000
570000,26000
780000,30000
750000,14000
780000,30000
660000,25000
570000,26000
819999,23000
600000,24000
610000,45000
740000,23000
720000,20000
750000,14000
770000,25000
819999,61000
760000,21000
740000,22000
720000,26000
640000,25000
630000,32000
680000,25000
980000,44000
720000,20000
819999,61000
750000,42000
740000,22000
640000,26000
790000,46000
650000,41000
750000,32000
660000,21000
710000,21000
760000,26000
760000,21000
690000,25000
710000,26000
730000,22000
620000,37000
790000,22000
690000,25000
730000,22000
710000,26000
740000,25000
680000,18000
700000,17000
640000,30000
500000,33000
500000,33000
890000,33000
700000,26000
640000,30000
630000,21000
800000,23000
919999,28000
730000,27000
760000,32000
500000,33000
969999,24000
800000,28000
819999,37000
800000,61000
720000,26000
819999,37000
640000,23000
590000,40000
760000,28000
800000,28000
720000,23000
680000,32000
720000,23000
690000,18000
940000,26000
830000,33000
730000,28999
790000,41000
790000,44000
770000,39000
770000,26000
780000,32000
680000,32000
730000,24000
710000,44000
1030000,25000
790000,14000
740000,18000
810000,43000
710000,44000
640000,26000
800000,66000
800000,20000
720000,21000
720000,18000
840000,56999
530000,26000
570000,24500
560000,24500
730000,25000
700000,16000
640000,22000
730000,18000
640000,17000
690000,28999
620000,21000
640000,23000
730000,19000
730000,18000
960000,28999
720000,14000
690000,31000
750000,28000
800000,22000
760000,31000
840000,35000
800000,22000
810000,50000
700000,39000
810000,50000
840000,35000
620000,22000
800000,22000
760000,31000
700000,24000
660000,27000
780000,16000
770000,27000
740000,31000
800000,45000
770000,27000
780000,16000
660000,16000
830000,21000
720000,32000
660000,16000
840000,16000
750000,23000
620000,17000
690000,39000
690000,41000
750000,23000
750000,38000
730000,42000
730000,34000
780000,23000
900000,24500
690000,20000
740000,19000
819999,20000
800000,59000
790000,14000
680000,24000
969999,14000
919999,15000
940000,17000
520000,36500
630000,23000
960000,25000
919999,32000
640000,31000
810000,20000
790000,25500
700000,15000
640000,15000
640000,25000
760000,19000
730000,43000
509999,31000
620000,20000
690000,16000
770000,32000
650000,22000
680000,26000
520000,37000
840000,19000
830000,21000
680000,15000
790000,16000
780000,21000
900000,24000
570000,21000
780000,28999
670000,18000
670000,18000
840000,57999
720000,16000
760000,54000
840000,57999
660000,25000
730000,23000
730000,39000
700000,46000
819999,35000
780000,28999
919999,35000
800000,56999
650000,37000
570000,21000
670000,18000
780000,13000
760000,19000
730000,22000
630000,28999
680000,35000
650000,19000
620000,12000
600000,13000
640000,25000
690000,32000
760000,19000
670000,13000
700000,14000
760000,27000
730000,22000
740000,64000
760000,28000
830000,26000
1070000,22000
1070000,22000
690000,23000
620000,30000
690000,27000
690000,28000
690000,28000
690000,46000
690000,38000
570000,43000
660000,56000
710000,36000
680000,23000
620000,33000
560000,49000
660000,42000
730000,18000
810000,19000
590000,19000
620000,16000
660000,42000
570000,13500
560000,49000
690000,19000
730000,18000
730000,25000
730000,25000
700000,20000
730000,25000
630000,67000
740000,40000
710000,26000
900000,31000
630000,39000
819999,22000
710000,19000
730000,25000
790000,20000
710000,26000
700000,20000
690000,30000
810000,28999
580000,17000
590000,41500
660000,23000
860000,55000
690000,35000
760000,14000
919999,28000
620000,18000
530000,16500
980000,25000
810000,28999
680000,22000
720000,22000
740000,25000
819999,18000
610000,22000
700000,39000
610000,22000
650000,36000
710000,28999
740000,25000
690000,23000
850000,56000
819999,18000
630000,23000
610000,25000
720000,26000
720000,31000
800000,25000
700000,18000
780000,43000
830000,20000
630000,27000
740000,16000
740000,16000
690000,19000
780000,43000
720000,40000
780000,43000
760000,52000
830000,21000
690000,34000
630000,27000
830000,20000
710000,22000
790000,11000
850000,17000
640000,14499
740000,16000
830000,19000
800000,44000
700000,20000
690000,19000
710000,25000
650000,24000
720000,40000
760000,52000
780000,43000
780000,21000
700000,20000
690000,25000
720000,8000
710000,85000
760000,51000
790000,22000
770000,16000
720000,8000
660000,25000
670000,16000
690000,25000
750000,32000
740000,28000
620000,15000
670000,25000
650000,26000
790000,16000
560000,18500
750000,20000
800000,30000
800000,34000
770000,35000
760000,28999
670000,62000
680000,27000
770000,27000
670000,51000
740000,19000
830000,20000
660000,30000
680000,36000
700000,17000
919999,18000
810000,20000
780000,26000
680000,21000
790000,20000
800000,18000
880000,23000
730000,22000
730000,22000
740000,19000
730000,15500
819999,22000
819999,24000
840000,23000
830000,20000
830000,20000
660000,30000
690000,21000
800000,25000
660000,21000
720000,27000
1420000,27000
790000,28000
740000,27000
660000,21000
720000,27000
810000,30000
750000,23000
730000,26000
710000,18000
850000,15000
890000,13000
810000,28000
600000,17000
730000,26000
710000,18000
710000,53000
720000,16000
730000,14000
890000,13000
790000,12000
670000,28999
670000,30000
710000,36000
850000,15000
790000,18000
660000,19000
730000,21000
690000,30000
790000,42000
690000,24000
760000,23000
790000,18000
620000,43000
880000,35000
780000,30000
910000,28000
710000,34000
780000,30000
910000,28000
850000,19000
760000,18000
750000,19000
740000,30000
670000,30000
660000,30000
740000,30000
690000,22000
780000,26000
850000,17000
680000,17000
620000,27000
710000,64000
640000,18000
760000,31000
980000,31000
900000,30000
840000,24000
640000,18000
640000,25000
730000,30000
930000,31000
640000,25000
730000,30000
700000,27000
790000,14000
640000,12000
680000,21000
860000,16000
700000,28999
640000,27000
660000,55000
640000,27000
630000,24000
670000,33000
700000,28999
819999,34000
560000,39000
560000,41000
670000,41000
710000,26000
750000,32000
580000,19000
690000,27000
810000,20000
750000,32000
819999,26000
780000,26000
800000,14000
800000,28999
750000,19000
690000,34000
620000,20000
640000,37000
620000,22000
780000,26000
890000,32000
650000,44000
700000,14000
900000,17000
640000,26000
900000,22000
890000,32000
819999,20000
780000,15000
690000,25000
819999,20000
710000,28000
740000,19000
830000,25000
750000,14000
780000,49000
810000,12000
760000,47000
790000,22000
780000,49000
640000,22000
730000,19000
810000,30000
730000,19000
750000,24000
640000,22000
780000,21000
710000,30000
690000,26000
760000,31000
640000,42000
819999,28999
790000,33000
660000,46000
780000,28000
580000,15000
780000,40000
660000,31000
660000,32500
660000,27000
670000,26000
670000,21000
790000,33000
810000,28000
650000,13000
780000,44500
880000,39000
790000,18000
710000,31000
780000,24000
700000,35000
660000,26000
660000,27000
680000,22000
620000,27000
700000,35000
730000,23000
620000,30000
640000,35000
760000,32000
630000,31000
720000,25000
720000,25000
730000,26000
720000,25000
740000,26000
730000,26000
670000,25000
710000,16000
900000,43000
720000,25000
700000,24000
670000,26500
770000,12000
720000,21000
850000,32000
690000,18000
700000,24000
630000,26000
670000,26000
790000,28999
650000,27000
670000,33000
670000,31000
660000,25000
640000,24000
680000,26000
700000,61000
680000,22000
810000,31000
700000,20000
790000,18000
660000,34000
680000,30000
650000,18000
700000,21000
680000,27000
930000,20000
580000,23000
760000,20000
819999,15000
750000,40000
650000,18000
700000,13000
690000,17000
700000,30000
760000,44500
680000,30000
750000,22000
919999,23000
869999,34000
660000,54500
810000,30000
690000,16000
800000,32000
610000,22000
690000,16000
750000,15000
840000,28999
660000,37000
770000,38000
630000,25000
830000,30000
660000,22000
610000,34000
750000,22000
830000,30000
800000,27000
610000,17000
740000,18000
670000,16000
610000,25500
740000,23000
640000,16000
630000,25000
670000,27000
690000,28999
960000,21000
660000,62000
640000,28000
800000,30000
640000,17000
730000,21000
670000,27000
690000,28999
660000,32000
740000,32000
660000,37000
770000,43000
780000,39000
650000,18000
780000,40000
780000,39000
690000,19000
770000,49000
660000,25000
650000,18000
640000,15000
640000,15000
840000,17000
610000,32000
850000,21000
869999,45000
670000,24000
850000,21000
740000,33000
720000,26000
819999,36000
780000,20000
940000,16000
640000,33000
780000,22000
740000,35000
660000,37000
670000,37000
710000,37000
690000,25000
680000,23000
640000,26000
760000,30000
940000,16000
680000,23000
640000,26000
760000,30000
750000,33000
760000,38000
880000,20000
750000,33000
880000,20000
660000,36000
760000,38000
560000,46000
720000,15000
819999,42000
680000,30000
670000,27000
720000,50000
600000,26000
680000,33000
680000,30000
740000,28999
819999,42000
730000,19000
650000,32000
710000,32000
650000,32000
730000,19000
730000,17000
770000,44000
770000,44000
740000,49000
770000,44000
740000,49000
640000,21000
800000,55000
700000,19000
720000,24000
650000,34000
700000,19000
690000,18000
720000,24000
819999,18000
830000,28000
610000,34000
740000,44000
760000,26000
740000,44000
869999,49000
700000,24000
710000,25000
610000,34000
640000,18000
830000,27000
680000,24000
800000,22000
1000000,91000
890000,34000
890000,33000
800000,22000
670000,18000
780000,20000
730000,13000
660000,28000
710000,25000
760000,36000
760000,27000
690000,37000
740000,21000
819999,18000
630000,19000
700000,21000
580000,33000
580000,33000
790000,28999
660000,31000
800000,19000
800000,20000
800000,25000
720000,20000
770000,30000
720000,20000
770000,30000
770000,30000
640000,22000
720000,20000
700000,53000
730000,24000
720000,24000
760000,15000
770000,30000
760000,33000
680000,24000
680000,24000
680000,35000
790000,26000
750000,28999
750000,28999
720000,31000
670000,44000
1000000,23000
740000,21000
880000,23000
780000,34000
790000,26000
750000,28999
600000,28000
790000,37000
720000,36000
760000,13000
660000,25000
710000,18000
790000,30000
830000,23000
680000,43000
720000,36000
660000,25000
710000,18000
660000,35000
730000,22000
810000,26000
760000,13000
700000,12000
819999,37000
760000,26000
630000,20000
630000,22000
710000,25000
700000,27000
880000,34000
919999,27000
710000,49000
919999,71000
720000,47000
680000,28000
880000,34000
919999,27000
730000,13000
720000,16000
680000,31000
830000,36000
680000,31000
830000,36000
630000,25000
600000,45000
810000,26000
640000,22000
570000,45000
720000,19000
670000,31000
800000,25000
990000,100499
810000,31000
810000,24000
800000,25000
640000,28999
720000,15000
700000,12000
740000,32000
850000,17000
850000,17000
950000,21000
819999,21000
740000,32000
680000,31000
680000,27000
740000,21000
800000,23000
760000,20000
630000,41000
830000,49000
630000,41000
760000,20000
750000,26000
750000,26000
680000,27000
680000,28000
840000,20000
790000,33000
750000,38000
760000,20000
760000,20000
760000,20000
760000,20000
760000,20000
810000,19000
760000,16000
810000,22000
800000,22000
710000,33000
640000,43000
760000,20000
700000,12000
740000,30000
700000,28000
840000,20000
700000,28000
840000,20000
840000,20000
730000,18000
680000,31000
670000,31000
760000,17000
740000,30000
740000,26000
700000,28000
840000,20000
560000,18000
720000,15000
800000,40000
700000,25000
720000,15000
680000,18000
660000,32000
900000,55000
690000,19000
630000,41000
900000,55000
700000,20000
660000,32000
770000,26000
630000,21000
760000,34000
630000,21000
800000,43000
750000,30000
640000,26000
690000,32000
890000,21000
760000,34000
950000,42000
760000,28999
650000,25000
720000,23000
790000,35000
880000,20000
570000,27000
760000,28999
550000,14000
869999,24000
670000,30000
550000,14000
560000,13000
740000,18000
570000,38500
869999,24000
830000,33000
680000,34000
680000,33000
630000,28000
1180000,23000
680000,21000
680000,21000
860000,48500
860000,48500
730000,28999
680000,21000
670000,31000
730000,28999
570000,46000
680000,28000
670000,23000
690000,17000
760000,18000
660000,22000
780000,27000
770000,28000
760000,28999
570000,32000
710000,33000
730000,34000
650000,19000
660000,23000
660000,27000
660000,22000
760000,18000
680000,36000
700000,22000
590000,17000
740000,45000
680000,36000
750000,42000
750000,33000
940000,30000
790000,17000
790000,17000
819999,17000
830000,17000
869999,15000
790000,17000
720000,25000
720000,24000
530000,76000
660000,22000
660000,22000
840000,28000
680000,32000
670000,24000
740000,18000
600000,16000
670000,24000
680000,28000
620000,34000
600000,27000
600000,16000
680000,32000
850000,24000
810000,24000
740000,18000
770000,23000
650000,22000
650000,22000
650000,22000
570000,33000
770000,23000
650000,22000
680000,20000
770000,26000
640000,20000
800000,16000
680000,25000
770000,39000
690000,26000
680000,25000
770000,39000
600000,28000
650000,43000
910000,33000
590000,50000
680000,28000
700000,35000
710000,22000
710000,22000
830000,24000
680000,26000
720000,16000
790000,18000
720000,16000
550000,24000
710000,33000
770000,28000
770000,28000
750000,26000
650000,14000
819999,21000
720000,20000
720000,11500
640000,28999
710000,33000
680000,24000
700000,24000
770000,28000
700000,22000
750000,18000
980000,93000
780000,28999
790000,28000
850000,25000
740000,18000
630000,24000
600000,33000
680000,37000
990000,49000
850000,25000
840000,22000
700000,35000
700000,35000
740000,19000
740000,19000
740000,19000
740000,19000
740000,19000
690000,32000
760000,32000
740000,19000
740000,19000
690000,32000
600000,34000
760000,32000
770000,24000
800000,36000
740000,28999
660000,32000
630000,30000
640000,33000
750000,18000
650000,39000
680000,25000
640000,18000
710000,18000
760000,27000
919999,23000
790000,28000
710000,18000
640000,18000
680000,25000
700000,22000
730000,18000
710000,26000
660000,25000
640000,24000
600000,28000
710000,26000
780000,24000
760000,27000
770000,39000
890000,24000
660000,23000
710000,26000
700000,32000
740000,24000
690000,21000
700000,32000
740000,17000
710000,26000
850000,28000
780000,30000
810000,25000
770000,28000
650000,24000
700000,22000
850000,28000
800000,45000
690000,23000
800000,45000
760000,23000
770000,28000
770000,27000
710000,20000
690000,25000
710000,20000
690000,25000
840000,20000
650000,39000
720000,23000
690000,44000
710000,28000
640000,34000
610000,15000
690000,44000
720000,28999
710000,28000
610000,23000
670000,23000
700000,36000
750000,31000
640000,34000
610000,15000
740000,20000
630000,27000
919999,34000
740000,18000
720000,28999
630000,27000
620000,26000
730000,21000
710000,14000
720000,39000
760000,48000
720000,39000
760000,48000
650000,36000
850000,25000
690000,30000
660000,19000
690000,30000
940000,42000
660000,19000
630000,20000
850000,19000
730000,19000
670000,25000
620000,25000
610000,46000
730000,19000
750000,28999
670000,31000
740000,14000
670000,31000
710000,40000
640000,16000
630000,16000
740000,33000
740000,33000
740000,33000
740000,33000
660000,41000
670000,43000
740000,33000
730000,40000
740000,18000
860000,17000
650000,32000
730000,40000
700000,32000
750000,42000
690000,28000
650000,28999
630000,41000
700000,32000
730000,30000
660000,22000
600000,26000
690000,44000
750000,42000
700000,36000
560000,29500
680000,21000
940000,28000
810000,28000
680000,21000
700000,22000
940000,28000
680000,32000
700000,19000
770000,42000
740000,20000
750000,24000
750000,26000
660000,40000
800000,20000
459999,44500
610000,41000
760000,20000
690000,30000
700000,35000
690000,35000
700000,35000
690000,35000
760000,30000
750000,38000
