5900,460
6000,270
6400,280
6400,410
6300,230
7100,210
6000,370
6100,430
7100,210
7000,250
5900,250
6800,320
7200,390
6300,210
7000,140
6800,320
7200,390
7200,290
8600,370
6500,380
6600,240
7000,170
5500,160
7000,240
7400,280
7000,220
7100,550
6300,220
6700,470
5900,360
5800,250
6700,470
6200,370
6200,180
6000,160
6600,340
7400,290
7400,260
7000,280
7100,230
7800,190
6300,190
6800,200
5700,440
7200,400
6800,230
5700,335
7200,400
7200,280
6800,190
6400,300
6500,300
7800,180
7800,180
7300,510
6000,240
5900,620
6000,240
6700,270
7800,340
7300,260
7400,360
7800,280
6100,310
6800,180
7400,150
5900,130
7200,340
7900,190
7900,190
6900,250
5800,360
5600,350
5900,320
7200,310
6100,280
5200,360
5600,190
6400,100
6400,180
7400,250
7400,250
7400,250
7900,345
7900,345
7400,250
6100,240
6800,250
6700,310
7200,460
5500,350
6700,240
6800,280
6400,160
6300,260
7700,220
6500,180
7200,460
7000,300
9200,250
7800,280
7000,300
7800,280
9200,250
8400,350
6100,410
5900,210
7200,340
6700,210
5900,370
7700,340
7400,300
6800,510
7800,220
7200,350
6000,260
6100,260
6500,280
7400,410
6500,280
6700,340
7200,200
7400,200
8200,220
8200,230
7100,220
6500,280
6000,380
7400,410
5700,180
7300,300
7400,240
6600,250
7400,240
7400,260
6100,320
6900,280
7000,230
7100,310
7300,200
6900,410
6400,450
6400,475
6300,270
6900,410
7000,290
5900,270
6900,190
6700,300
7200,240
6400,450
6400,475
6300,260
6300,260
7300,250
7300,250
6100,280
7400,370
6500,360
7400,240
7500,230
7500,210
7500,210
7500,230
7800,320
7800,260
7700,240
7400,190
6500,460
6500,260
5300,320
7200,240
6000,360
6200,240
7600,560
7000,320
7000,320
5800,310
7000,230
7000,230
6900,240
6000,290
6100,170
5900,140
6200,170
7400,280
5600,350
5800,335
5600,235
6100,280
6300,210
6400,240
6400,240
6300,260
6500,330
7400,105
6000,320
7100,260
7100,260
7100,260
7100,260
5900,240
6500,210
7700,270
9000,270
7300,340
6600,270
6800,290
7100,280
6800,250
7000,570
7100,280
7100,170
7800,280
6800,220
7100,170
6100,140
6400,240
7800,420
6600,280
7100,320
6700,310
6400,320
6100,280
5900,290
5800,320
5800,320
5700,320
6700,280
6800,340
5900,250
6400,270
8100,460
6200,360
6800,220
6800,670
7200,280
6700,170
6900,200
6100,360
6000,360
5900,370
7600,290
6300,340
6700,190
7500,310
7500,310
7400,310
8400,400
5900,340
6600,380
6400,330
5600,250
8600,270
6200,310
7200,180
7700,200
6200,470
6100,250
8200,270
8200,270
6400,310
6000,390
6200,210
7700,420
7000,270
6200,210
7400,290
6600,290
6000,300
6900,310
6600,330
7800,300
6400,390
6400,240
7000,210
6400,160
6000,330
6500,230
6200,250
8800,280
6600,250
6900,380
6400,250
6600,250
6900,380
7100,210
6400,250
6900,390
5800,200
7000,200
5900,260
7400,380
7400,200
7000,210
7200,290
6900,180
7300,300
7200,290
6900,200
6700,200
7000,210
5900,350
7100,280
5800,250
6800,220
7100,140
7100,130
6900,180
7000,200
6800,240
5000,440
6300,300
7200,270
6700,500
6800,200
6700,110
6700,110
6800,120
6600,160
6600,210
6100,270
9100,270
6400,225
8300,140
7200,230
6900,220
8100,170
6000,395
7800,290
6900,220
8100,170
7200,230
7600,300
7700,340
7700,340
5800,340
7600,300
7700,340
5900,240
6400,460
5900,240
7400,320
7200,310
7800,420
6900,240
5400,180
6000,180
7800,270
6000,280
6800,390
6600,210
7300,320
7800,270
6400,310
6200,290
6000,390
6200,300
6000,280
6000,410
6400,350
6500,260
7900,350
6200,300
8400,180
6600,560
6200,300
6600,560
6600,360
7300,655
6800,180
6700,190
8400,180
7000,210
6800,250
7400,240
7100,160
7100,160
7300,205
7400,170
7300,300
6900,250
7300,205
7500,420
7300,250
7300,250
7300,250
7500,340
7600,330
8700,230
8700,230
6900,190
7300,210
7300,210
6600,220
9200,340
8700,230
6000,200
6900,190
8200,380
6900,180
7700,340
6900,180
7400,200
8200,380
8200,400
6700,220
6600,300
8100,270
7300,250
4800,340
6200,280
4800,330
6100,270
6900,180
7800,180
7300,280
7300,240
6000,450
7700,340
6300,260
10300,170
7700,150
7100,210
6900,360
6000,280
6200,160
6900,120
7100,210
8800,360
7400,260
7400,260
6800,230
6100,340
7300,260
6500,300
7300,260
6500,300
5000,310
5800,260
5900,260
7000,310
5800,260
5600,190
6800,180
7000,290
6600,260
6800,180
6600,200
8000,290
6100,280
5900,310
6900,210
8400,190
8300,270
7100,250
8000,230
7500,240
6300,330
6200,330
6300,340
5800,290
8000,320
5600,290
7400,130
7700,300
7000,240
8600,180
7000,110
7700,320
7700,320
6500,260
7900,280
6300,270
5400,595
6700,250
6500,250
6100,360
7700,170
6400,260
6500,260
5900,290
6200,280
6100,270
6400,430
6100,360
6200,350
7700,240
6200,340
6300,270
5400,415
6900,480
6500,180
6700,150
8200,345
8500,160
6800,705
7300,250
7600,345
7600,220
6500,170
8200,230
7600,220
7600,345
7500,320
6600,230
6600,200
7300,240
7300,240
8000,420
7300,240
6100,190
5900,260
8300,230
6500,340
6800,220
6500,80
5500,420
5100,420
6000,270
6800,220
6500,80
7100,130
7600,300
6600,130
6500,140
7700,280
6000,200
6000,190
7700,280
5100,390
5700,360
6900,190
6000,410
7400,280
7400,300
6900,190
7700,280
8600,160
8200,260
6500,250
7000,240
8600,180
7800,270
6000,260
6100,240
8000,240
7600,210
8000,190
6400,280
6400,280
6900,240
5800,360
6600,180
5800,360
5100,520
6600,220
8300,150
7600,160
7700,160
8300,160
6200,250
6100,160
7600,390
6800,370
7600,160
7100,180
8300,140
8600,200
8600,200
6800,190
7600,190
6800,340
6200,150
6600,140
8000,550
7000,240
6300,600
7100,200
6200,340
7100,300
7100,300
7900,640
8800,170
7500,170
7100,470
7100,150
7500,170
8200,680
7700,275
7300,490
7500,330
7200,210
7300,150
6500,190
7000,310
8300,400
6100,370
7300,240
6900,210
7600,290
9400,290
7000,310
8600,260
7500,210
7200,510
7500,210
5300,300
8000,260
7000,210
6700,260
6700,260
8100,260
8300,220
6400,300
7500,190
8800,330
6900,200
8000,370
8300,220
8200,290
7700,340
6200,550
6400,400
7500,280
7800,260
6500,260
6300,340
6800,150
6300,270
6300,270
7400,200
6300,230
7300,310
5200,240
7000,240
7400,200
7000,170
8300,210
7200,210
7100,210
8400,170
7400,240
5300,240
6500,280
6300,230
6500,290
5800,290
6300,270
6300,170
6300,160
7900,290
7300,310
5500,320
5200,240
7200,370
6100,290
9200,220
7200,370
8000,180
6500,220
7400,180
6500,520
7000,150
5900,415
8100,450
5800,415
6400,500
6700,105
6000,400
6600,250
9800,360
9600,230
6300,550
6500,115
6400,125
5700,100
7900,250
6900,200
6900,230
6800,390
8700,220
7400,410
6700,250
6000,260
6100,310
9200,280
9000,310
8500,160
9300,340
9200,280
7200,240
7200,250
6800,320
9100,270
8900,340
7000,170
6700,250
6900,320
6800,320
6100,600
5300,395
7900,160
7600,330
7800,300
7800,300
5700,260
7800,300
7500,140
7800,300
6600,250
5700,260
8200,230
6000,240
6100,450
7400,230
7200,200
7500,140
7700,250
8200,610
7600,210
7400,220
7200,260
6400,250
6300,320
6800,250
9800,440
7200,200
8200,610
7500,420
7400,220
6400,260
7900,460
6500,410
7500,320
6600,210
7100,210
7600,260
7600,210
6900,250
7100,260
7300,220
6200,370
7900,220
6900,250
7300,220
7100,260
7400,250
6800,180
7000,170
6400,300
5000,330
5000,330
8900,330
7000,260
6400,300
6300,210
8000,230
9200,280
7300,270
7600,320
5000,330
9700,240
8000,280
8200,370
8000,610
7200,260
8200,370
6400,230
5900,400
7600,280
8000,280
7200,230
6800,320
7200,230
6900,180
9400,260
8300,330
7300,290
7900,410
7900,440
7700,390
7700,260
7800,320
6800,320
7300,240
7100,440
10300,250
7900,140
7400,180
8100,430
7100,440
6400,260
8000,660
8000,200
7200,210
7200,180
8400,570
5300,260
5700,245
5600,245
7300,250
7000,160
6400,220
7300,180
6400,170
6900,290
6200,210
6400,230
7300,190
7300,180
9600,290
7200,140
6900,310
7500,280
8000,220
7600,310
8400,350
8000,220
8100,500
7000,390
8100,500
8400,350
6200,220
8000,220
7600,310
7000,240
6600,270
7800,160
7700,270
7400,310
8000,450
7700,270
7800,160
6600,160
8300,210
7200,320
6600,160
8400,160
7500,230
6200,170
6900,390
6900,410
7500,230
7500,380
7300,420
7300,340
7800,230
9000,245
6900,200
7400,190
8200,200
8000,590
7900,140
6800,240
9700,140
9200,150
9400,170
5200,365
6300,230
9600,250
9200,320
6400,310
8100,200
7900,255
7000,150
6400,150
6400,250
7600,190
7300,430
5100,310
6200,200
6900,160
7700,320
6500,220
6800,260
5200,370
8400,190
8300,210
6800,150
7900,160
7800,210
9000,240
5700,210
7800,290
6700,180
6700,180
8400,580
7200,160
7600,540
8400,580
6600,250
7300,230
7300,390
7000,460
8200,350
7800,290
9200,350
8000,570
6500,370
5700,210
6700,180
7800,130
7600,190
7300,220
6300,290
6800,350
6500,190
6200,120
6000,130
6400,250
6900,320
7600,190
6700,130
7000,140
7600,270
7300,220
7400,640
7600,280
8300,260
10700,220
10700,220
6900,230
6200,300
6900,270
6900,280
6900,280
6900,460
6900,380
5700,430
6600,560
7100,360
6800,230
6200,330
5600,490
6600,420
7300,180
8100,190
5900,190
6200,160
6600,420
5700,135
5600,490
6900,190
7300,180
7300,250
7300,250
7000,200
7300,250
6300,670
7400,400
7100,260
9000,310
6300,390
8200,220
7100,190
7300,250
7900,200
7100,260
7000,200
6900,300
8100,290
5800,170
5900,415
6600,230
8600,550
6900,350
7600,140
9200,280
6200,180
5300,165
9800,250
8100,290
6800,220
7200,220
7400,250
8200,180
6100,220
7000,390
6100,220
6500,360
7100,290
7400,250
6900,230
8500,560
8200,180
6300,230
6100,250
7200,260
7200,310
8000,250
7000,180
7800,430
8300,200
6300,270
7400,160
7400,160
6900,190
7800,430
7200,400
7800,430
7600,520
8300,210
6900,340
6300,270
8300,200
7100,220
7900,110
8500,170
6400,145
7400,160
8300,190
8000,440
7000,200
6900,190
7100,250
6500,240
7200,400
7600,520
7800,430
7800,210
7000,200
6900,250
7200,80
7100,850
7600,510
7900,220
7700,160
7200,80
6600,250
6700,160
6900,250
7500,320
7400,280
6200,150
6700,250
6500,260
7900,160
5600,185
7500,200
8000,300
8000,340
7700,350
7600,290
6700,620
6800,270
7700,270
6700,510
7400,190
8300,200
6600,300
6800,360
7000,170
9200,180
8100,200
7800,260
6800,210
7900,200
8000,180
8800,230
7300,220
7300,220
7400,190
7300,155
8200,220
8200,240
8400,230
8300,200
8300,200
6600,300
6900,210
8000,250
6600,210
7200,270
14200,270
7900,280
7400,270
6600,210
7200,270
8100,300
7500,230
7300,260
7100,180
8500,150
8900,130
8100,280
6000,170
7300,260
7100,180
7100,530
7200,160
7300,140
8900,130
7900,120
6700,290
6700,300
7100,360
8500,150
7900,180
6600,190
7300,210
6900,300
7900,420
6900,240
7600,230
7900,180
6200,430
8800,350
7800,300
9100,280
7100,340
7800,300
9100,280
8500,190
7600,180
7500,190
7400,300
6700,300
6600,300
7400,300
6900,220
7800,260
8500,170
6800,170
6200,270
7100,640
6400,180
7600,310
9800,310
9000,300
8400,240
6400,180
6400,250
7300,300
9300,310
6400,250
7300,300
7000,270
7900,140
6400,120
6800,210
8600,160
7000,290
6400,270
6600,550
6400,270
6300,240
6700,330
7000,290
8200,340
5600,390
5600,410
6700,410
7100,260
7500,320
5800,190
6900,270
8100,200
7500,320
8200,260
7800,260
8000,140
8000,290
7500,190
6900,340
6200,200
6400,370
6200,220
7800,260
8900,320
6500,440
7000,140
9000,170
6400,260
9000,220
8900,320
8200,200
7800,150
6900,250
8200,200
7100,280
7400,190
8300,250
7500,140
7800,490
8100,120
7600,470
7900,220
7800,490
6400,220
7300,190
8100,300
7300,190
7500,240
6400,220
7800,210
7100,300
6900,260
7600,310
6400,420
8200,290
7900,330
6600,460
7800,280
5800,150
7800,400
6600,310
6600,325
6600,270
6700,260
6700,210
7900,330
8100,280
6500,130
7800,445
8800,390
7900,180
7100,310
7800,240
7000,350
6600,260
6600,270
6800,220
6200,270
7000,350
7300,230
6200,300
6400,350
7600,320
6300,310
7200,250
7200,250
7300,260
7200,250
7400,260
7300,260
6700,250
7100,160
9000,430
7200,250
7000,240
6700,265
7700,120
7200,210
8500,320
6900,180
7000,240
6300,260
6700,260
7900,290
6500,270
6700,330
6700,310
6600,250
6400,240
6800,260
7000,610
6800,220
8100,310
7000,200
7900,180
6600,340
6800,300
6500,180
7000,210
6800,270
9300,200
5800,230
7600,200
8200,150
7500,400
6500,180
7000,130
6900,170
7000,300
7600,445
6800,300
7500,220
9200,230
8700,340
6600,545
8100,300
6900,160
8000,320
6100,220
6900,160
7500,150
8400,290
6600,370
7700,380
6300,250
8300,300
6600,220
6100,340
7500,220
8300,300
8000,270
6100,170
7400,180
6700,160
6100,255
7400,230
6400,160
6300,250
6700,270
6900,290
9600,210
6600,620
6400,280
8000,300
6400,170
7300,210
6700,270
6900,290
6600,320
7400,320
6600,370
7700,430
7800,390
6500,180
7800,400
7800,390
6900,190
7700,490
6600,250
6500,180
6400,150
6400,150
8400,170
6100,320
8500,210
8700,450
6700,240
8500,210
7400,330
7200,260
8200,360
7800,200
9400,160
6400,330
7800,220
7400,350
6600,370
6700,370
7100,370
6900,250
6800,230
6400,260
7600,300
9400,160
6800,230
6400,260
7600,300
7500,330
7600,380
8800,200
7500,330
8800,200
6600,360
7600,380
5600,460
7200,150
8200,420
6800,300
6700,270
7200,500
6000,260
6800,330
6800,300
7400,290
8200,420
7300,190
6500,320
7100,320
6500,320
7300,190
7300,170
7700,440
7700,440
7400,490
7700,440
7400,490
6400,210
8000,550
7000,190
7200,240
6500,340
7000,190
6900,180
7200,240
8200,180
8300,280
6100,340
7400,440
7600,260
7400,440
8700,490
7000,240
7100,250
6100,340
6400,180
8300,270
6800,240
8000,220
10000,910
8900,340
8900,330
8000,220
6700,180
7800,200
7300,130
6600,280
7100,250
7600,360
7600,270
6900,370
7400,210
8200,180
6300,190
7000,210
5800,330
5800,330
7900,290
6600,310
8000,190
8000,200
8000,250
7200,200
7700,300
7200,200
7700,300
7700,300
6400,220
7200,200
7000,530
7300,240
7200,240
7600,150
7700,300
7600,330
6800,240
6800,240
6800,350
7900,260
7500,290
7500,290
7200,310
6700,440
10000,230
7400,210
8800,230
7800,340
7900,260
7500,290
6000,280
7900,370
7200,360
7600,130
6600,250
7100,180
7900,300
8300,230
6800,430
7200,360
6600,250
7100,180
6600,350
7300,220
8100,260
7600,130
7000,120
8200,370
7600,260
6300,200
6300,220
7100,250
7000,270
8800,340
9200,270
7100,490
9200,710
7200,470
6800,280
8800,340
9200,270
7300,130
7200,160
6800,310
8300,360
6800,310
8300,360
6300,250
6000,450
8100,260
6400,220
5700,450
7200,190
6700,310
8000,250
9900,1004
8100,310
8100,240
8000,250
6400,290
7200,150
7000,120
7400,320
8500,170
8500,170
9500,210
8200,210
7400,320
6800,310
6800,270
7400,210
8000,230
7600,200
6300,410
8300,490
6300,410
7600,200
7500,260
7500,260
6800,270
6800,280
8400,200
7900,330
7500,380
7600,200
7600,200
7600,200
7600,200
7600,200
8100,190
7600,160
8100,220
8000,220
7100,330
6400,430
7600,200
7000,120
7400,300
7000,280
8400,200
7000,280
8400,200
8400,200
7300,180
6800,310
6700,310
7600,170
7400,300
7400,260
7000,280
8400,200
5600,180
7200,150
8000,400
7000,250
7200,150
6800,180
6600,320
9000,550
6900,190
6300,410
9000,550
7000,200
6600,320
7700,260
6300,210
7600,340
6300,210
8000,430
7500,300
6400,260
6900,320
8900,210
7600,340
9500,420
7600,290
6500,250
7200,230
7900,350
8800,200
5700,270
7600,290
5500,140
8700,240
6700,300
5500,140
5600,130
7400,180
5700,385
8700,240
8300,330
6800,340
6800,330
6300,280
11800,230
6800,210
6800,210
8600,485
8600,485
7300,290
6800,210
6700,310
7300,290
5700,460
6800,280
6700,230
6900,170
7600,180
6600,220
7800,270
7700,280
7600,290
5700,320
7100,330
7300,340
6500,190
6600,230
6600,270
6600,220
7600,180
6800,360
7000,220
5900,170
7400,450
6800,360
7500,420
7500,330
9400,300
7900,170
7900,170
8200,170
8300,170
8700,150
7900,170
7200,250
7200,240
5300,760
6600,220
6600,220
8400,280
6800,320
6700,240
7400,180
6000,160
6700,240
6800,280
6200,340
6000,270
6000,160
6800,320
8500,240
8100,240
7400,180
7700,230
6500,220
6500,220
6500,220
5700,330
7700,230
6500,220
6800,200
7700,260
6400,200
8000,160
6800,250
7700,390
6900,260
6800,250
7700,390
6000,280
6500,430
9100,330
5900,500
6800,280
7000,350
7100,220
7100,220
8300,240
6800,260
7200,160
7900,180
7200,160
5500,240
7100,330
7700,280
7700,280
7500,260
6500,140
8200,210
7200,200
7200,115
6400,290
7100,330
6800,240
7000,240
7700,280
7000,220
7500,180
9800,930
7800,290
7900,280
8500,250
7400,180
6300,240
6000,330
6800,370
9900,490
8500,250
8400,220
7000,350
7000,350
7400,190
7400,190
7400,190
7400,190
7400,190
6900,320
7600,320
7400,190
7400,190
6900,320
6000,340
7600,320
7700,240
8000,360
7400,290
6600,320
6300,300
6400,330
7500,180
6500,390
6800,250
6400,180
7100,180
7600,270
9200,230
7900,280
7100,180
6400,180
6800,250
7000,220
7300,180
7100,260
6600,250
6400,240
6000,280
7100,260
7800,240
7600,270
7700,390
8900,240
6600,230
7100,260
7000,320
7400,240
6900,210
7000,320
7400,170
7100,260
8500,280
7800,300
8100,250
7700,280
6500,240
7000,220
8500,280
8000,450
6900,230
8000,450
7600,230
7700,280
7700,270
7100,200
6900,250
7100,200
6900,250
8400,200
6500,390
7200,230
6900,440
7100,280
6400,340
6100,150
6900,440
7200,290
7100,280
6100,230
6700,230
7000,360
7500,310
6400,340
6100,150
7400,200
6300,270
9200,340
7400,180
7200,290
6300,270
6200,260
7300,210
7100,140
7200,390
7600,480
7200,390
7600,480
6500,360
8500,250
6900,300
6600,190
6900,300
9400,420
6600,190
6300,200
8500,190
7300,190
6700,250
6200,250
6100,460
7300,190
7500,290
6700,310
7400,140
6700,310
7100,400
6400,160
6300,160
7400,330
7400,330
7400,330
7400,330
6600,410
6700,430
7400,330
7300,400
7400,180
8600,170
6500,320
7300,400
7000,320
7500,420
6900,280
6500,290
6300,410
7000,320
7300,300
6600,220
6000,260
6900,440
7500,420
7000,360
5600,295
6800,210
9400,280
8100,280
6800,210
7000,220
9400,280
6800,320
7000,190
7700,420
7400,200
7500,240
7500,260
6600,400
8000,200
4600,445
6100,410
7600,200
6900,300
7000,350
6900,350
7000,350
6900,350
7600,300
7500,380
7500,300
6300,400
6800,370
7500,230
8300,270
6800,260
6500,280
7200,340
7000,230
7700,290
7200,340
7700,400
6700,170
7000,230
8100,240
7700,280
7500,230
8300,260
7900,460
7900,310
7900,250
6100,280
7000,180
6500,210
7600,480
7100,340
8900,210
7400,320
6000,495
8100,250
8200,250
6500,180
6700,240
6600,320
7600,320
7400,330
7200,300
7400,340
6100,160
6300,100
6200,450
6000,330
7600,480
7200,200
7000,320
7200,200
7000,220
9400,230
6400,270
6400,270
7000,230
6900,150
6700,260
6900,150
7600,200
6900,300
6900,300
7600,210
6800,460
7000,280
6500,240
6400,170
6400,170
6300,695
7000,270
8400,300
6500,190
8000,360
6100,160
9200,190
9200,160
8000,260
8800,330
9800,160
6600,230
7900,440
7600,310
7500,705
7100,210
7000,160
8000,270
6300,380
7100,210
6200,380
8200,240
7000,160
7300,815
6300,410
6100,360
8100,400
6800,260
6200,440
7200,240
6200,440
7200,240
7300,220
8100,340
7300,220
8100,340
6400,280
6300,290
6400,270
7400,350
8300,280
6400,350
6900,430
8000,260
6900,430
7300,270
6800,460
7200,200
7600,285
6600,320
7600,285
6600,340
6600,320
6500,270
6600,260
6700,270
6600,560
6600,560
7300,190
6300,200
7100,290
7800,320
8100,330
8100,330
7800,320
6600,330
6600,330
8200,260
8300,250
7000,260
6000,260
7500,280
7500,270
7000,280
5200,160
6800,340
7600,250
5600,350
8800,240
6000,290
6100,270
7400,560
6800,290
6100,270
6300,270
6600,240
6800,320
6400,370
6200,260
6300,270
6400,300
8000,280
6700,240
7900,270
7900,270
6100,280
7700,390
6000,200
6100,280
7600,310
7600,310
6300,180
8600,230
6800,210
6800,210
6900,260
6800,210
6400,310
8600,340
8600,340
8500,300
7400,400
6600,320
7100,340
6600,260
8000,270
6200,280
6200,300
5600,175
6900,340
6900,340
7100,120
7100,320
7300,510
7100,120
6300,240
7500,410
6500,180
7300,170
8200,200
7500,410
7300,170
6500,180
7300,160
6400,160
6600,420
5800,300
6700,540
6700,540
6400,220
6800,230
9000,260
6500,230
5900,280
5900,280
6200,270
9000,290
9000,260
8900,270
6500,230
6900,320
7200,220
6700,500
6200,330
6300,260
7500,200
6200,330
6300,260
6600,360
6300,130
6400,150
6300,130
7600,230
6400,150
6300,130
5700,255
6900,320
6900,280
6900,320
5700,255
6600,410
7300,370
6900,210
6600,240
6800,280
6600,240
6600,240
7000,160
7000,140
6300,340
6800,260
6700,170
6500,270
6700,250
5800,300
6400,280
7700,300
6800,180
6800,180
6800,180
6800,180
6800,180
6800,180
5100,140
6800,180
7200,615
6900,130
6700,340
7300,320
6300,210
5400,500
8200,520
7800,280
6400,220
7800,280
6900,320
6800,110
6200,260
6400,220
6700,300
6700,300
7100,200
7200,200
8900,260
7500,250
7100,200
6300,270
6500,300
6700,300
6600,360
6150,210
6500,180
6500,180
6500,180
6600,260
6600,350
6500,280
6600,360
6600,260
6500,180
6150,210
4500,190
8000,240
7800,170
7000,240
5800,600
5900,445
6700,280
6800,440
7200,240
8700,310
8200,320
7200,240
8700,310
7500,130
9200,140
7400,200
6100,150
7600,230
8100,330
7150,170
6700,120
5700,180
5800,150
6600,230
7150,170
7000,340
6400,680
7300,220
6400,280
6900,400
6800,190
7100,230
6450,140
6500,150
7100,150
6700,330
7200,300
7000,230
8000,130
6200,210
8300,400
5900,340
6600,120
9600,655
6800,260
5900,340
5900,300
7000,150
7900,370
7200,350
7200,320
7600,100
6200,250
7100,310
7600,180
8000,170
7200,190
7600,320
7100,310
6600,210
7000,160
8000,170
6600,240
7200,190
7600,180
6900,300
6200,280
6900,310
6700,230
6200,280
5700,230
6500,220
7000,180
6900,310
6900,300
6500,460
6500,230
6500,230
6500,230
6600,260
6700,260
7500,280
6500,230
6800,230
7800,250
7800,250
5600,200
6400,210
6800,230
6800,240
7800,250
7800,250
6800,160
5200,280
7500,180
7500,260
8200,370
7600,400
7500,260
7500,180
6900,230
5300,200
6500,170
6500,350
6500,290
6800,300
7900,510
7900,510
6500,290
7100,290
6500,350
6500,170
7400,200
6900,615
6800,320
6300,200
6900,615
8000,230
6700,270
6700,270
6700,440
7000,340
7300,260
5800,170
7300,260
5800,170
6800,170
7100,430
5800,315
5900,170
6600,340
8600,330
5600,120
5800,130
7700,180
7700,160
6000,260
7300,320
7700,300
7900,160
6400,270
6900,160
7900,160
7700,300
7300,320
6400,440
6300,200
6200,290
7600,390
7000,360
7000,360
7000,360
7600,200
7600,390
6700,200
6200,235
7800,965
7100,200
7100,200
7100,200
6400,240
8000,300
6400,240
6900,400
6900,400
7100,200
6600,250
6800,260
6500,370
6800,350
6400,220
6500,370
6800,350
6900,310
