690000,25000,30000,409999,5400,2300000,11600000,99400,299000,38000,940000,600000,200000
720000,18000,41000,120000,4800,4100000,9700000,99190,314000,45000,1040000,500000,200000
819999,23000,40000,750000,4900,1200000,7600000,99660,306000,84000,969999,600000,200000
740000,24000,42000,1400000,6600,4800000,19800000,99790,289000,42000,890000,600000,200000
740000,24000,42000,1400000,6600,4800000,19800000,99790,289000,42000,890000,600000,200000
610000,32000,24000,150000,3599,3800000,12400000,98980,329000,42000,1240000,700000,200000
520000,44000,4000,140000,3599,4300000,11900000,98940,336000,33000,1210000,800000,200000
520000,44000,4000,140000,3599,4300000,11900000,98940,336000,33000,1210000,800000,200000
610000,32000,24000,150000,3599,3800000,12400000,98980,329000,42000,1240000,700000,200000
640000,22000,56000,1450000,5500,2700000,15900000,99800,298000,40000,910000,500000,200000
630000,36000,30000,480000,4900,1400000,8500000,99320,328000,39000,1060000,500000,200000
740000,24000,42000,1400000,6600,4800000,19800000,99790,289000,42000,890000,600000,200000
670000,24000,35000,1310000,5000,6400000,20500000,99700,315000,50000,950000,500000,200000
700000,23000,36000,1300000,5100,7200000,17700000,99720,316000,49000,980000,500000,200000
840000,27000,46000,869999,4800,3900000,19700000,99740,314000,59000,960000,600000,200000
670000,46000,18000,240000,3400,2500000,9800000,98960,308000,44000,1260000,700000,200000
750000,28999,31000,894999,5500,2000000,15100000,99680,308000,54000,930000,500000,200000
980000,42000,48000,985000,3400,500000,11000000,99580,287000,28999,1000000,500000,200000
710000,30000,46000,150000,6600,2900000,13300000,99060,312000,54000,1270000,600000,200000
790000,19000,45000,150000,4500,1700000,9600000,99170,313000,39000,1100000,600000,200000
760000,48000,37000,80000,3700,400000,10000000,99020,303000,39000,1140000,400000,200000
630000,22000,43000,455000,3800,3100000,13000000,99180,335000,33000,1150000,700000,200000
750000,27000,31000,1770000,5100,3300000,17300000,99900,309000,64000,1019999,500000,200000
690000,23000,40000,750000,4000,5000000,15100000,99270,311000,27000,1140000,600000,200000
720000,32000,47000,509999,4400,1900000,6500000,99100,303000,41000,1260000,400000,200000
590000,23000,30000,1290000,5400,5700000,17000000,99720,328000,39000,940000,500000,200000
600000,67000,7000,120000,6000,900000,10800000,99310,311000,35000,869999,400000,200000
640000,25000,32000,550000,4900,4100000,17600000,99500,319000,68000,919999,600000,200000
640000,33000,31000,550000,4800,4200000,17300000,99510,319000,66000,930000,600000,200000
710000,34000,15000,120000,5300,6100000,18300000,99360,309000,43000,919999,500000,200000
680000,28000,40000,2200000,4800,4800000,16700000,100099,293000,50000,869999,500000,200000
690000,27000,40000,1400000,5000,6400000,22700000,99790,318000,57999,960000,600000,200000
680000,26000,56000,1190000,4300,6400000,22600000,99700,302000,63000,930000,500000,200000
680000,28999,56000,1190000,4300,6600000,23000000,99720,302000,63000,930000,500000,200000
670000,24000,41000,940000,4000,4900000,16600000,99540,312000,61000,990000,600000,200000
590000,30000,23000,420000,3800,4200000,11900000,99240,315000,50000,1100000,500000,200000
680000,53000,35000,380000,3400,2600000,10900000,99060,326000,56999,1270000,800000,200000
650000,28000,28000,850000,4700,5400000,21000000,99620,309000,54000,890000,400000,200000
660000,28000,28000,850000,5200,5500000,21100000,99620,309000,55000,890000,600000,200000
680000,28000,40000,2200000,4800,4800000,16700000,100099,293000,50000,869999,500000,200000
680000,28000,36000,800000,4500,2800000,12300000,99280,302000,37000,1140000,600000,200000
660000,15000,34000,509999,5500,3400000,12500000,99420,336000,42000,960000,500000,200000
640000,28999,44000,360000,20000,7500000,18100000,99420,302000,41000,910000,500000,200000
640000,30000,45000,350000,19700,7600000,18000000,99420,302000,39000,910000,600000,200000
640000,28999,44000,360000,19700,7500000,18300000,99420,301000,38000,910000,500000,200000
680000,26000,24000,780000,5200,5400000,21400000,99610,313000,47000,890000,500000,200000
710000,32000,24000,1310000,5000,5200000,20400000,99800,310000,49000,880000,500000,200000
680000,26000,24000,780000,5200,5400000,21400000,99610,313000,47000,890000,500000,200000
680000,27000,26000,1610000,4900,5500000,19600000,99840,315000,50000,930000,500000,200000
710000,32000,24000,1310000,5000,5200000,20400000,99800,310000,49000,880000,500000,200000
690000,54000,32000,1320000,5000,5300000,23600000,99730,320000,50000,960000,500000,200000
680000,26000,34000,1390000,3400,3900000,13400000,99490,333000,53000,1200000,600000,200000
580000,28000,35000,229999,5300,3600000,11400000,99240,328000,50000,1019999,400000,200000
640000,21000,50000,1160000,4200,4500000,15300000,99720,315000,43000,880000,500000,200000
700000,16000,32000,830000,4500,3800000,12600000,99580,321000,34000,919999,500000,200000
1019999,44000,88000,620000,4900,2000000,12400000,99680,299000,51000,990000,400000,200000
680000,56999,28999,220000,4000,1500000,7700000,99380,332000,74000,1019999,500000,200000
610000,40000,31000,90000,4800,2300000,17000000,99300,322000,77000,950000,600000,200000
560000,24500,25000,969999,3200,1200000,6800000,99400,331000,34000,1050000,500000,200000
680000,18000,38000,140000,3800,3500000,11100000,99180,332000,59000,1120000,700000,200000
700000,16000,32000,830000,4500,3800000,12600000,99580,321000,34000,919999,500000,200000
670000,13000,28999,530000,5100,3100000,12200000,99440,344000,37000,969999,600000,200000
620000,25000,25000,140000,3000,3500000,10500000,99120,330000,44000,1110000,700000,200000
580000,26000,24000,919999,4400,5500000,15200000,99610,331000,38000,940000,500000,200000
750000,27000,36000,700000,3599,4500000,16400000,99390,303000,33000,1100000,500000,200000
580000,26000,24000,919999,4400,5500000,15200000,99610,331000,38000,940000,500000,200000
570000,28000,24000,1750000,4400,6000000,16700000,99890,331000,44000,940000,500000,200000
750000,23000,36000,700000,3599,4300000,16100000,99380,304000,32000,1100000,500000,200000
750000,27000,36000,700000,3599,4500000,16400000,99390,303000,33000,1100000,500000,200000
720000,68500,21000,950000,7000,3300000,17200000,99710,300000,55000,910000,600000,200000
620000,25000,25000,140000,3000,3500000,10500000,99120,330000,44000,1110000,700000,200000
650000,19000,30000,80000,4300,3300000,14400000,99360,342000,39000,910000,600000,200000
630000,49500,22000,180000,4600,3100000,14000000,99290,339000,54000,1040000,600000,200000
710000,24000,41000,1780000,4600,3900000,14500000,99980,332000,39000,869999,500000,200000
640000,17000,32000,240000,4800,4100000,20000000,99380,350000,50000,969999,600000,200000
710000,25000,32000,1030000,4100,6600000,27200000,99690,317000,52000,910000,600000,200000
640000,17000,32000,240000,4800,4100000,20000000,99380,350000,50000,969999,600000,200000
710000,24000,41000,1780000,4600,3900000,14500000,99980,332000,39000,869999,500000,200000
680000,64000,8000,969999,6200,2600000,14200000,99720,337000,46000,890000,400000,200000
830000,28000,40000,780000,4100,3800000,19400000,99760,334000,51000,960000,600000,200000
819999,27000,39000,780000,3900,4900000,20800000,99760,331000,51000,950000,600000,200000
720000,23000,38000,1430000,5800,5500000,19400000,99790,309000,44000,900000,600000,200000
720000,23000,38000,1430000,5800,5500000,19400000,99790,309000,44000,900000,600000,200000
720000,23000,38000,1430000,5800,5500000,19400000,99790,309000,44000,900000,600000,200000
720000,23000,38000,1430000,5800,5500000,19400000,99790,309000,44000,900000,600000,200000
680000,52000,32000,1320000,4400,5400000,22100000,99720,327000,50000,960000,600000,200000
700000,26000,59000,140000,3700,4000000,12000000,99180,334000,41000,1110000,700000,200000
620000,25000,21000,1555000,3900,2800000,15900000,99820,348000,64000,960000,600000,200000
730000,32000,23000,1370000,5000,4900000,19700000,99850,320000,46000,869999,500000,200000
770000,31000,26000,780000,3100,2300000,9000000,99440,313000,50000,1040000,500000,200000
710000,21000,37000,240000,2600,2300000,10000000,99030,315000,38000,1140000,700000,200000
680000,24000,34000,270000,4700,6450000,21850000,99340,330000,57999,969999,600000,200000
690000,40000,56000,1120000,4300,4000000,14200000,99750,314000,46000,869999,500000,200000
610000,18000,36000,200000,3800,2000000,24950000,99230,337000,79000,1130000,600000,200000
680000,21000,27000,210000,3000,2600000,13900000,99000,316000,61000,1260000,700000,200000
580000,20000,27000,140000,3100,1200000,7700000,99050,325000,36000,1090000,700000,200000
560000,19000,26000,140000,3000,1200000,7600000,99050,325000,37000,1090000,700000,200000
610000,41000,14000,1040000,3700,1800000,11900000,99600,338000,45000,1000000,500000,200000
590000,21000,28000,459999,5300,4000000,19900000,99640,372000,70000,1000000,400000,200000
850000,26000,21000,1620000,7400,4100000,19700000,99800,302000,50000,980000,300000,200000
690000,40000,56000,1120000,4300,4000000,14200000,99750,314000,46000,869999,500000,200000
580000,24000,44000,350000,2900,500000,10900000,99130,353000,43000,1170000,300000,200000
580000,24000,39000,150000,5400,3700000,15800000,99320,321000,52000,930000,600000,200000
670000,26000,39000,110000,4000,4500000,14700000,99350,332000,57999,960000,800000,200000
630000,35000,30000,570000,3500,800000,9700000,99270,327000,41000,1100000,700000,200000
630000,35000,30000,570000,3500,800000,9700000,99270,327000,41000,1100000,700000,200000
640000,23000,39000,180000,3200,2300000,11800000,99120,332000,50000,1180000,600000,200000
580000,36000,38000,90000,3700,300000,7500000,99040,328000,34000,1140000,400000,200000
690000,11500,35000,540000,4800,3600000,10800000,99390,332000,42000,1019999,600000,200000
690000,28999,40000,1945000,4300,3600000,15600000,99960,293000,47000,890000,500000,200000
690000,28000,40000,819999,3599,1500000,9500000,99440,317000,33000,1019999,500000,200000
720000,28999,40000,1360000,4500,6600000,23100000,99770,308000,59000,960000,600000,200000
620000,24000,35000,120000,3800,2200000,16700000,99120,310000,48000,1060000,600000,200000
690000,28999,40000,1945000,4300,3600000,15600000,99960,293000,47000,890000,500000,200000
690000,32000,26000,830000,5300,3200000,18000000,99650,325000,51000,919999,600000,200000
530000,57999,7000,690000,4300,3400000,14900000,99440,334000,56999,969999,500000,200000
530000,58500,7000,710000,4400,3400000,14500000,99450,334000,56999,969999,600000,200000
540000,59000,7000,700000,4500,3600000,14700000,99440,334000,56999,969999,600000,200000
690000,32000,26000,830000,5300,3200000,18000000,99650,325000,51000,919999,600000,200000
520000,60000,7000,700000,4400,3300000,14700000,99440,333000,57999,969999,500000,200000
580000,25000,26000,1310000,5100,4400000,14800000,99720,329000,38000,930000,500000,200000
660000,57999,30000,509999,5700,3000000,12300000,99490,324000,38000,900000,500000,200000
700000,28999,54000,1070000,4600,5900000,23400000,99660,305000,61000,950000,500000,200000
660000,19000,41000,890000,4600,5100000,16900000,99540,314000,56999,980000,600000,200000
670000,20000,41000,910000,4400,5000000,16600000,99540,314000,57999,980000,600000,200000
770000,26000,40000,110000,4200,900000,6000000,99150,289000,50000,1060000,500000,200000
680000,32000,34000,120000,4400,1400000,6700000,99190,305000,47000,1060000,400000,200000
700000,30000,49000,470000,3599,1700000,10500000,99160,326000,68000,1240000,700000,200000
700000,24000,36000,280000,3400,2200000,11200000,99000,319000,38000,1260000,800000,200000
610000,31000,57999,500000,3900,3600000,11400000,99090,330000,60000,1230000,800000,200000
680000,44000,37000,509999,4700,4600000,20100000,99380,308000,65000,1050000,400000,200000
670000,34000,30000,1560000,5400,5100000,19600000,99820,319000,49000,930000,500000,200000
710000,35000,24000,1540000,5500,4600000,19800000,99880,312000,49000,880000,500000,200000
730000,32000,25000,720000,5600,4700000,18000000,99610,308000,47000,880000,500000,200000
650000,28000,33000,1570000,5300,5100000,19000000,99780,322000,51000,969999,600000,200000
720000,23000,39000,1420000,5800,4900000,19200000,99790,298000,48000,900000,700000,200000
720000,23000,39000,1420000,5800,4900000,19200000,99790,298000,48000,900000,700000,200000
720000,23000,39000,1420000,5800,4900000,19200000,99790,298000,48000,900000,700000,200000
720000,23000,39000,1420000,5800,4900000,19200000,99790,298000,48000,900000,700000,200000
590000,15000,31000,580000,4100,5300000,15500000,99450,352000,46000,1050000,600000,200000
740000,28000,42000,1980000,6600,5300000,19500000,100000,296000,44000,910000,500000,200000
620000,28000,22000,730000,4100,2600000,15700000,99570,344000,64000,980000,700000,200000
910000,59000,38000,160000,6600,3400000,18200000,99680,323000,38000,850000,300000,200000
630000,33000,27000,120000,4600,3400000,17500000,99340,337000,54000,940000,600000,200000
830000,39000,70000,1060000,4500,3300000,16900000,99760,309000,56999,940000,500000,200000
720000,19000,46000,380000,4100,8200000,18700000,99320,319000,60000,1120000,700000,200000
750000,17000,44000,1130000,4600,6500000,14600000,99700,317000,45000,1000000,600000,200000
670000,17000,50000,210000,4300,2700000,12200000,99230,315000,45000,1030000,600000,200000
610000,41000,100,160000,6300,3600000,8700000,99140,327000,67000,1080000,600000,200000
830000,20000,35000,90000,5000,1200000,7400000,99200,313000,38000,1050000,600000,200000
610000,41000,100,160000,6300,3600000,8700000,99140,327000,67000,1080000,600000,200000
600000,28999,21000,130000,5500,4200000,16800000,99140,332000,43000,1110000,600000,200000
730000,41000,24000,680000,5700,4100000,16300000,99490,320000,41000,990000,600000,200000
730000,41000,24000,680000,5700,4100000,16300000,99490,320000,41000,990000,600000,200000
720000,43000,24000,670000,5800,4000000,16300000,99500,320000,41000,990000,500000,200000
730000,40000,24000,670000,5800,4100000,16600000,99500,320000,41000,990000,600000,200000
620000,33000,27000,490000,3599,3000000,13400000,99270,320000,42000,1040000,700000,200000
620000,31000,26000,480000,3700,3600000,14800000,99280,321000,41000,1040000,600000,200000
610000,36000,27000,210000,3500,1600000,10000000,99170,340000,71000,1150000,700000,200000
500000,55000,14000,830000,3200,3500000,16400000,99180,353000,51000,1250000,800000,200000
780000,25000,41000,370000,4200,3700000,14900000,99540,336000,45000,1000000,600000,200000
570000,36000,21000,670000,3800,5100000,16600000,99410,329000,63000,1000000,600000,200000
580000,34000,21000,660000,4000,5000000,16700000,99410,329000,62000,1000000,500000,200000
680000,28000,60000,110000,13200,4200000,12700000,99340,309000,44000,910000,600000,200000
680000,25000,34000,470000,3100,3400000,13400000,99270,321000,38000,1060000,600000,200000
660000,24000,35000,770000,3100,3600000,13500000,99380,319000,37000,1050000,500000,200000
590000,30000,47000,785000,3000,1900000,13300000,99330,352000,43000,1150000,700000,200000
610000,12500,25000,330000,4000,1000000,6900000,99340,354000,59000,1010000,600000,200000
600000,10000,24000,110000,4100,1500000,6500000,99270,361000,61000,1030000,700000,200000
660000,24000,35000,770000,3100,3600000,13500000,99380,319000,37000,1050000,500000,200000
680000,25000,34000,470000,3100,3400000,13400000,99270,321000,38000,1060000,600000,200000
680000,28000,44000,930000,3100,3500000,13700000,99460,316000,36000,1040000,600000,200000
830000,41000,51000,200000,4600,1100000,20700000,99300,302000,55000,1140000,500000,200000
750000,27000,31000,580000,5700,13100000,31300000,99460,318000,59000,1050000,500000,200000
790000,26000,41000,1515000,4000,3800000,21600000,99760,296000,60000,1000000,600000,200000
640000,34000,23000,630000,3900,3700000,14300000,99440,319000,65000,1000000,600000,200000
650000,28000,35000,1540000,4200,5500000,19500000,99780,323000,50000,960000,600000,200000
720000,21000,41000,130000,3599,3300000,8500000,99200,317000,51000,1040000,500000,200000
640000,32000,35000,480000,3000,3400000,10100000,99120,336000,60000,1250000,800000,200000
680000,24000,34000,459999,3200,3700000,13500000,99270,320000,39000,1060000,500000,200000
630000,23000,30000,180000,3300,1600000,9100000,99060,328000,40000,1180000,600000,200000
650000,28000,34000,990000,3800,3000000,13300000,99540,311000,44000,980000,500000,200000
560000,26000,26000,570000,3100,1200000,8000000,99230,325000,38000,1080000,500000,200000
